Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI
,AX,AX,AX,AX,AX,,,
2015-01-02,19.532499313354492,19.770000457763672,19.022499084472656,19.147499084472656,882800,,,
2015-01-05,19.1299991607666,19.34000015258789,18.875,19.059999465942383,848400,,,
2015-01-06,19.094999313354492,19.235000610351562,18.905000686645508,19.052499771118164,687200,,,
2015-01-07,19.149999618530273,19.709999084472656,19.02750015258789,19.690000534057617,1020400,,,
2015-01-08,19.760000228881836,20.459999084472656,19.5625,20.422500610351562,984400,,,
2015-01-09,20.489999771118164,20.489999771118164,19.767499923706055,20.084999084472656,667600,,,
2015-01-12,20.084999084472656,20.235000610351562,19.822500228881836,20.21500015258789,678400,,,
2015-01-13,20.309999465942383,20.482500076293945,19.639999389648438,20.0,602000,,,
2015-01-14,19.732500076293945,20.0,19.637500762939453,19.940000534057617,532800,,,
2015-01-15,19.975000381469727,20.137500762939453,19.577499389648438,19.927499771118164,650400,19.75399990081787,,
2015-01-16,19.862499237060547,20.22249984741211,19.68000030517578,20.052499771118164,653600,19.84449996948242,,
2015-01-20,20.110000610351562,20.197500228881836,19.7450008392334,19.975000381469727,524000,19.936000061035156,,
2015-01-21,19.96500015258789,20.399999618530273,19.897499084472656,20.327499389648438,724400,20.063500022888185,,
2015-01-22,20.49250030517578,21.325000762939453,20.327499389648438,21.19499969482422,811600,20.213999938964843,,78.10569088662213
2015-01-23,21.19499969482422,21.247499465942383,20.827499389648438,21.042499542236328,614400,20.27599983215332,,74.96705490447178
2015-01-26,21.082500457763672,21.177499771118164,20.75,21.149999618530273,490400,20.38249988555908,,77.3918586513079
2015-01-27,20.94499969482422,21.352500915527344,20.625,21.239999771118164,541200,20.48499984741211,,78.06283993356217
2015-01-28,21.43000030517578,21.5,20.502500534057617,20.6924991607666,462400,20.55424976348877,,63.16477877276544
2015-01-29,20.639999389648438,21.024999618530273,20.34749984741211,21.022499084472656,740000,20.662499618530273,,58.810543568739
2015-01-30,20.975000381469727,21.6875,20.809999465942383,21.09000015258789,1432000,20.778749656677245,,66.02871424712407
2015-02-02,21.114999771118164,21.514999389648438,21.072500228881836,21.5,898400,20.92349967956543,,68.81404835895454
2015-02-03,21.537500381469727,22.022499084472656,21.412500381469727,21.889999389648438,1022000,21.1149995803833,,76.32311015761393
2015-02-04,21.760000228881836,22.122499465942383,21.697500228881836,21.90250015258789,666400,21.272499656677248,,77.69934813661402
2015-02-05,21.952499389648438,22.104999542236328,21.782499313354492,21.967500686645508,634400,21.349749755859374,,78.37274301576387
2015-02-06,22.032499313354492,22.5625,21.97249984741211,22.247499465942383,1094000,21.470249748229982,,79.26666259765625
2015-02-09,22.114999771118164,22.352500915527344,21.9424991607666,22.267499923706055,858800,21.58199977874756,,81.04263885029138
2015-02-10,22.415000915527344,22.6299991607666,22.25,22.600000381469727,714400,21.717999839782713,,80.9394068604258
2015-02-11,22.522499084472656,22.575000762939453,22.270000457763672,22.475000381469727,562400,21.896249961853027,,71.8429986362142
2015-02-12,22.704999923706055,23.235000610351562,22.462499618530273,23.077499389648438,922400,22.101749992370607,,80.10353852560868
2015-02-13,23.19499969482422,23.19499969482422,22.6924991607666,22.84749984741211,559200,22.277499961853028,,74.23269050747719
2015-02-17,22.875,23.155000686645508,22.850000381469727,23.135000228881836,606400,22.44099998474121,,75.60810901371538
2015-02-18,23.135000228881836,23.417499542236328,23.022499084472656,23.1924991607666,599200,22.571249961853027,,88.94082107519829
2015-02-19,23.1924991607666,23.53499984741211,23.05500030517578,23.24250030517578,592400,22.705249977111816,,87.88397592965335
2015-02-20,22.764999389648438,22.767499923706055,22.287500381469727,22.579999923706055,718400,22.76649990081787,,71.1347508136669
2015-02-23,22.829999923706055,23.0049991607666,22.582500457763672,22.837499618530273,754400,22.82549991607666,,69.82950082034385
2015-02-24,22.947500228881836,23.087499618530273,22.517499923706055,22.655000686645508,679200,22.864249992370606,,62.08533233375779
2015-02-25,22.667499542236328,22.735000610351562,22.395000457763672,22.489999771118164,592000,22.853249931335448,,58.85455564658704
2015-02-26,22.5,22.719999313354492,22.395000457763672,22.5625,653600,22.861999893188475,,58.94736117508778
2015-02-27,22.6200008392334,22.670000076293945,22.09749984741211,22.100000381469727,790800,22.764249992370605,,47.89737566206619
2015-03-02,22.047500610351562,22.5,21.9424991607666,22.395000457763672,750400,22.71900005340576,,51.68540062396659
2015-03-03,22.440000534057617,22.5,21.77750015258789,22.209999084472656,907600,22.626499938964844,,44.63547080549925
2015-03-04,22.155000686645508,22.420000076293945,21.892499923706055,22.059999465942383,650400,22.513249969482423,,44.3305883493304
2015-03-05,22.157499313354492,22.5625,21.877500534057617,22.522499084472656,676400,22.44124984741211,,42.11647396306897
2015-03-06,22.467500686645508,22.665000915527344,22.087499618530273,22.184999465942383,721600,22.40174980163574,,40.86836273007143
2015-03-09,22.1825008392334,22.40999984741211,22.010000228881836,22.0575008392334,528800,22.323749923706053,,34.46287283384527
2015-03-10,21.907499313354492,22.09000015258789,21.677499771118164,21.915000915527344,355200,22.24974994659424,,32.019727972605054
2015-03-11,21.88249969482422,22.202499389648438,21.729999542236328,22.19499969482422,380000,22.220249938964844,,36.15332017560225
2015-03-12,22.362499237060547,23.139999389648438,22.362499237060547,23.107500076293945,709200,22.274749946594238,,56.54061366291582
2015-03-13,23.0674991607666,23.309999465942383,22.77750015258789,23.25,676400,22.389749908447264,,55.264845316001725
2015-03-16,23.325000762939453,23.702499389648438,23.287500381469727,23.627500534057617,1166400,22.51299991607666,21.608449897766114,61.82370854501622
2015-03-17,23.627500534057617,23.725000381469727,23.530000686645508,23.672500610351562,486800,22.65925006866455,21.698949928283692,64.80903335962458
2015-03-18,23.717500686645508,24.375,23.552499771118164,24.11750030517578,1064800,22.86500015258789,21.80009994506836,67.8121542519257
2015-03-19,24.3174991607666,24.3174991607666,23.774999618530273,24.112499237060547,491200,23.02400016784668,21.901299934387207,75.75174931845528
2015-03-20,24.204999923706055,24.342500686645508,23.927499771118164,24.3174991607666,840800,23.237250137329102,21.993849906921387,75.18008023107028
2015-03-23,24.27750015258789,24.420000076293945,23.895000457763672,23.9325008392334,658400,23.424750137329102,22.064049911499023,71.43750370906673
2015-03-24,23.934999465942383,24.049999237060547,23.709999084472656,23.782499313354492,546800,23.611499977111816,22.13799991607666,71.43746979337482
2015-03-25,23.957500457763672,24.094999313354492,23.325000762939453,23.372499465942383,804400,23.729249954223633,22.20114990234375,60.718798961516754
2015-03-26,23.13249969482422,23.372499465942383,22.864999771118164,22.957500457763672,987200,23.714249992370604,22.260299911499022,59.55474884084564
2015-03-27,22.774999618530273,23.165000915527344,22.647499084472656,22.97249984741211,1338400,23.686499977111815,22.320949897766113,61.641213501315974
2015-03-30,23.114999771118164,23.485000610351562,23.0,23.1299991607666,939600,23.636749839782716,22.384999885559083,65.39922593995595
2015-03-31,23.1200008392334,23.3125,23.012500762939453,23.260000228881836,1622400,23.595499801635743,22.449149894714356,64.0316273076028
2015-04-01,23.174999237060547,23.1924991607666,22.5,22.842500686645508,1047200,23.467999839782713,22.50649990081787,45.98485680432333
2015-04-02,22.922500610351562,23.237499237060547,22.922500610351562,22.989999771118164,686800,23.355749893188477,22.559749908447266,46.066560439896556
2015-04-06,22.8075008392334,23.065000534057617,22.610000610351562,22.65999984741211,640000,23.189999961853026,22.589049911499025,35.14963401716879
2015-04-07,22.639999389648438,22.8075008392334,22.5,22.612499237060547,690800,23.05799980163574,22.620449905395507,33.74230185504378
2015-04-08,22.510000228881836,22.780000686645508,22.272499084472656,22.372499465942383,812000,22.91699981689453,22.64489990234375,21.44023315242127
2015-04-09,22.397499084472656,22.625,22.157499313354492,22.405000686645508,951200,22.820249938964842,22.668199920654295,22.30333571146147
2015-04-10,22.522499084472656,22.707500457763672,22.417499542236328,22.642499923706055,562800,22.78874988555908,22.707199935913085,23.113958495085598
2015-04-13,22.622499465942383,22.9424991607666,22.575000762939453,22.837499618530273,654000,22.775249862670897,22.743499946594238,31.282025533047033
2015-04-14,22.837499618530273,22.899999618530273,22.627500534057617,22.725000381469727,647600,22.73474998474121,22.776199951171876,31.688310830448913
2015-04-15,22.770000457763672,23.247499465942383,22.704999923706055,22.829999923706055,1063600,22.69174995422363,22.802799949645998,39.496607019938374
2015-04-16,22.8700008392334,23.0,22.642499923706055,22.684999465942383,471200,22.67599983215332,22.818699951171876,44.10808180367283
2015-04-17,22.59000015258789,22.725000381469727,22.014999389648438,22.045000076293945,764800,22.5814998626709,22.821549949645995,34.21275960249207
2015-04-20,22.137500762939453,22.657499313354492,22.137500762939453,22.377500534057617,530800,22.55324993133545,22.829749946594237,37.911665684139315
2015-04-21,22.427499771118164,23.157499313354492,22.377500534057617,23.0674991607666,859200,22.598749923706055,22.846149940490722,47.37915267423755
2015-04-22,23.052499771118164,23.15999984741211,22.752500534057617,23.040000915527344,506000,22.66550006866455,22.861599960327148,53.00838537269324
2015-04-23,22.917499542236328,23.332500457763672,22.875,23.1825008392334,492000,22.74325008392334,22.873249969482423,52.93670912595324
2015-04-24,23.387500762939453,23.387500762939453,22.790000915527344,23.0674991607666,414000,22.785750007629396,22.885099945068358,56.653054157524366
2015-04-27,23.002500534057617,23.19499969482422,22.635000228881836,22.774999618530273,572800,22.779500007629395,22.879049949645996,52.456546147498294
2015-04-28,22.75,22.899999618530273,22.582500457763672,22.887500762939453,418000,22.795750045776366,22.87984996795654,58.09750874951642
2015-04-29,22.702499389648438,23.227500915527344,22.549999237060547,23.18000030517578,671600,22.83075008392334,22.880749969482423,61.26454008180537
2015-04-30,23.337499618530273,23.475000381469727,22.6924991607666,22.952499389648438,1105200,22.857500076293945,22.87594997406006,54.518944763046576
2015-05-01,23.122499465942383,23.297500610351562,22.530000686645508,23.0,1049200,22.95300006866455,22.871099967956543,52.475253853193685
2015-05-04,23.024999618530273,23.4375,23.024999618530273,23.334999084472656,658800,23.048749923706055,22.886199951171875,58.70183807504126
2015-05-05,23.315000534057617,23.469999313354492,23.09749984741211,23.247499465942383,1052800,23.06674995422363,22.894399948120117,55.9856578289637
2015-05-06,23.25749969482422,23.267499923706055,22.8075008392334,23.010000228881836,854800,23.063749885559083,22.901499938964843,54.53911931591145
2015-05-07,22.975000381469727,23.262500762939453,22.86750030517578,23.077499389648438,484400,23.053249740600585,22.91324993133545,67.16542099638824
2015-05-08,23.110000610351562,23.219999313354492,22.829999923706055,23.114999771118164,692400,23.05799980163574,22.92429992675781,63.594467453748955
2015-05-11,23.11750030517578,23.200000762939453,22.940000534057617,23.072500228881836,566800,23.087749862670897,22.943749923706054,50.121091318186615
2015-05-12,22.857500076293945,23.24250030517578,22.857500076293945,23.202499389648438,567200,23.119249725341795,22.95989990234375,53.748523839443
2015-05-13,23.375,23.517499923706055,23.167499542236328,23.497499465942383,504000,23.15099964141846,22.985649909973144,56.788764399661936
2015-05-14,23.49250030517578,23.587499618530273,23.3700008392334,23.462499618530273,498400,23.20199966430664,23.0136999130249,58.81698291218354
2015-05-15,23.434999465942383,23.434999465942383,23.112499237060547,23.344999313354492,630800,23.23649959564209,23.03014991760254,63.80145457366804
2015-05-18,23.344999313354492,23.729999542236328,23.237499237060547,23.642499923706055,549200,23.26724967956543,23.059299926757813,66.77777335084139
2015-05-19,23.655000686645508,23.959999084472656,23.510000228881836,23.922500610351562,587600,23.33474979400635,23.096599922180175,66.59219124810117
2015-05-20,23.9375,24.02750015258789,23.612499237060547,23.892499923706055,810800,23.422999763488768,23.13614990234375,73.03923997729879
2015-05-21,23.88249969482422,23.90250015258789,23.635000228881836,23.767499923706055,404800,23.49199981689453,23.167599906921385,68.12279821542292
2015-05-22,23.8700008392334,23.8700008392334,23.325000762939453,23.517499923706055,442800,23.53224983215332,23.175799903869628,54.48956705752078
2015-05-26,23.49250030517578,23.514999389648438,23.059999465942383,23.407499313354492,348000,23.565749740600587,23.178949890136717,53.892939748211454
2015-05-27,23.424999237060547,23.7549991607666,23.145000457763672,23.71500015258789,407600,23.61699981689453,23.180699882507323,66.58821860978195
2015-05-28,23.61750030517578,23.6299991607666,23.3700008392334,23.540000915527344,293200,23.621249961853028,23.17804988861084,60.358367635675805
2015-05-29,23.497499465942383,23.6825008392334,23.292499542236328,23.540000915527344,370800,23.629000091552733,23.166499900817872,59.68111239619295
2015-06-01,23.75,23.75,23.387500762939453,23.49250030517578,477200,23.643750190734863,23.154099922180176,59.545444693459096
2015-06-02,23.475000381469727,23.764999389648438,23.24250030517578,23.645000457763672,384000,23.644000244140624,23.140649948120117,59.955013250580144
2015-06-03,23.767499923706055,24.065000534057617,23.65250015258789,23.987499237060547,525600,23.650500106811524,23.14174991607666,60.79293525524415
2015-06-04,23.959999084472656,24.135000228881836,23.712499618530273,24.0,1182800,23.661250114440918,23.14609992980957,61.95772184405337
2015-06-05,24.042499542236328,24.55500030517578,23.924999237060547,24.49250030517578,595600,23.73375015258789,23.16849994659424,71.87797056904739
2015-06-08,24.602500915527344,24.7450008392334,24.452499389648438,24.622499465942383,799600,23.844250106811522,23.20179992675781,69.95924259281128
2015-06-09,24.6875,24.989999771118164,24.530000686645508,24.764999389648438,1047600,23.98000011444092,23.23764991760254,68.17688006465642
2015-06-10,25.010000228881836,25.540000915527344,24.84000015258789,25.09749984741211,1158400,24.11825008392334,23.27699993133545,72.99617438402487
2015-06-11,25.19499969482422,25.327499389648438,24.825000762939453,24.957500457763672,494400,24.260000038146973,23.310949935913087,72.58065333380625
2015-06-12,24.985000610351562,25.079999923706055,24.772499084472656,24.8799991607666,434000,24.3939998626709,23.351699905395506,77.6649419856552
2015-06-15,24.825000762939453,25.142499923706055,24.547500610351562,24.844999313354492,500000,24.52924976348877,23.388799896240233,80.10470242175279
2015-06-16,24.75,25.1200008392334,24.75,24.962499618530273,514000,24.66099967956543,23.434849891662598,78.38451276469613
2015-06-17,25.0,25.032499313354492,24.517499923706055,24.59000015258789,459600,24.721249771118163,23.474399909973144,71.92064794093989
2015-06-18,24.78499984741211,24.8700008392334,24.542499542236328,24.75,452800,24.796249771118163,23.521949920654297,73.67903992069014
2015-06-19,24.75,25.022499084472656,24.517499923706055,24.979999542236328,956400,24.844999694824217,23.573449897766114,77.16894340868902
2015-06-22,25.325000762939453,25.917499542236328,25.207500457763672,25.670000076293945,1260400,24.949749755859376,23.63399990081787,80.91602831146336
2015-06-23,25.75,25.957500457763672,25.68000030517578,25.8075008392334,647600,25.05399990081787,23.693399925231933,79.6417044356705
2015-06-24,25.862499237060547,26.137500762939453,25.729999542236328,26.0625,705200,25.15049991607666,23.76014991760254,81.13207547169812
2015-06-25,26.21500015258789,26.774999618530273,26.077499389648438,26.417499542236328,684400,25.296499824523927,23.831899909973146,80.31495589968605
2015-06-26,26.547500610351562,26.69499969482422,26.237499237060547,26.61750030517578,1005200,25.470249938964844,23.910549926757813,80.73960436485895
2015-06-29,26.40250015258789,27.094999313354492,26.282499313354492,26.434999465942383,1160800,25.62924995422363,23.998349914550783,75.41855683750734
2015-06-30,26.587499618530273,26.825000762939453,26.357500076293945,26.427499771118164,720000,25.775749969482423,24.07934989929199,72.4662073996081
2015-07-01,26.735000610351562,26.959999084472656,26.5049991607666,26.86750030517578,1100800,26.00349998474121,24.155349922180175,79.29445699107174
2015-07-02,26.977500915527344,27.017499923706055,26.31999969482422,26.467500686645508,804400,26.17525005340576,24.223899917602537,72.15633388739164
2015-07-06,26.375,27.46500015258789,26.344999313354492,27.420000076293945,1153200,26.419250106811525,24.30864990234375,78.61111958821614
2015-07-07,27.322500228881836,27.407499313354492,26.375,26.787500381469727,1023200,26.5310001373291,24.383049926757813,68.19542357977625
2015-07-08,26.520000457763672,26.827499389648438,26.3075008392334,26.604999542236328,698000,26.610750007629395,24.459649925231933,70.88081938893698
2015-07-09,26.552499771118164,27.0,26.552499771118164,26.889999389648438,673200,26.693499946594237,24.539699897766113,71.61615211931446
2015-07-10,27.25,27.834999084472656,27.1299991607666,27.422500610351562,960000,26.79400005340576,24.624549903869628,73.25083229719837
2015-07-13,27.717500686645508,27.7450008392334,27.475000381469727,27.649999618530273,836000,26.89724998474121,24.718499908447267,70.66804972644087
2015-07-14,27.739999771118164,27.825000762939453,27.4950008392334,27.587499618530273,613200,27.0125,24.810249900817873,68.87591433395713
2015-07-15,27.792499542236328,27.94499969482422,27.600000381469727,27.747499465942383,464000,27.14449996948242,24.898499908447267,68.23592164349019
2015-07-16,27.90999984741211,28.100000381469727,27.760000228881836,28.014999389648438,618400,27.259249877929687,24.993849906921387,67.62271833612755
2015-07-17,28.114999771118164,28.934999465942383,28.049999237060547,28.84749984741211,2398000,27.497249794006347,25.11059989929199,71.58760064816607
2015-07-20,28.99250030517578,29.407499313354492,28.780000686645508,29.302499771118164,1307200,27.68549976348877,25.235099906921388,76.36781889816811
2015-07-21,29.337499618530273,29.482500076293945,29.19499969482422,29.457500457763672,651200,27.952499771118163,25.361949920654297,77.12623230580138
2015-07-22,29.450000762939453,29.957500457763672,29.322500228881836,29.625,750400,28.25449981689453,25.49299991607666,75.95293830422794
2015-07-23,29.760000228881836,29.825000762939453,29.0049991607666,29.2450008392334,878800,28.489999961853027,25.61384994506836,76.23996592179455
2015-07-24,29.302499771118164,29.30500030517578,28.795000076293945,28.850000381469727,611600,28.632749938964842,25.720899963378905,65.10031806595276
2015-07-27,28.77750015258789,28.799999237060547,28.177499771118164,28.459999084472656,664800,28.713749885559082,25.820849952697753,68.61433365953897
2015-07-28,28.469999313354492,28.572500228881836,28.047500610351562,28.147499084472656,819200,28.76974983215332,25.91689994812012,66.68468452112256
2015-07-29,28.295000076293945,28.44499969482422,27.857500076293945,28.297500610351562,1366000,28.82474994659424,26.009999961853026,65.68245418966109
2015-07-30,28.982500076293945,30.09749984741211,28.635000228881836,29.802499771118164,1019600,29.00349998474121,26.127599945068358,71.79486015049886
2015-07-31,32.185001373291016,32.185001373291016,30.010000228881836,30.712499618530273,992400,29.189999961853026,26.263999938964844,74.92876749760902
2015-08-03,30.825000762939453,31.424999237060547,30.344999313354492,31.082500457763672,856000,29.368000030517578,26.410299949645996,77.09301854503958
2015-08-04,31.219999313354492,32.09749984741211,31.135000228881836,31.327499389648438,1139600,29.554999923706056,26.566499938964842,77.39096375221344
2015-08-05,31.75,33.6974983215332,31.647499084472656,33.36000061035156,2388400,29.92849998474121,26.765549964904785,82.19879069545122
2015-08-06,32.880001068115234,33.247501373291016,32.282501220703125,32.60499954223633,2723600,30.264499855041503,26.943349952697755,72.84887820810214
2015-08-07,32.54999923706055,32.92499923706055,32.002498626708984,32.849998474121094,1266000,30.66449966430664,27.12954990386963,72.13727002025063
2015-08-10,33.150001525878906,33.334999084472656,32.11000061035156,32.619998931884766,1204000,31.08049964904785,27.31114986419678,69.55176431189241
2015-08-11,32.38999938964844,32.82500076293945,32.10499954223633,32.5625,722800,31.521999740600585,27.492549858093263,68.41115426437918
2015-08-12,32.290000915527344,32.560001373291016,31.2549991607666,31.912500381469727,1342400,31.883499717712404,27.657899856567383,66.17156167366548
2015-08-13,31.915000915527344,32.78499984741211,31.915000915527344,32.185001373291016,1197200,32.12174987792969,27.82184989929199,70.52307820878761
2015-08-14,32.03499984741211,32.35749816894531,31.834999084472656,32.125,1013600,32.26299991607666,27.984349899291992,73.50865928718277
2015-08-17,32.07500076293945,33.125,31.924999237060547,32.86750030517578,713600,32.441499900817874,28.151849899291992,78.69300855465914
2015-08-18,32.717498779296875,33.08250045776367,32.627498626708984,32.7599983215332,565600,32.58474979400635,28.314599876403808,77.26853781409179
2015-08-19,32.75,33.10749816894531,32.627498626708984,32.747501373291016,746000,32.52349987030029,28.47424991607666,72.01047359548303
2015-08-20,32.44499969482422,32.779998779296875,32.0,32.099998474121094,1038400,32.47299976348877,28.61429988861084,60.793450653631915
2015-08-21,31.875,31.875,30.795000076293945,30.997499465942383,2111200,32.2877498626709,28.735099868774412,49.40641780035339
2015-08-24,29.0,30.102500915527344,28.427499771118164,30.014999389648438,2371200,32.02724990844727,28.83779987335205,41.69041140752255
2015-08-25,31.147499084472656,31.520000457763672,29.850000381469727,29.927499771118164,1085600,31.763749885559083,28.939449882507326,21.167575881377516
2015-08-26,30.6875,30.6875,29.280000686645508,29.752500534057617,1091200,31.54774990081787,29.03524990081787,23.452775321231627
2015-08-27,30.190000534057617,30.517499923706055,29.627500534057617,30.375,1038400,31.36674976348877,29.150949897766115,28.478274138077452
2015-08-28,30.177499771118164,30.177499771118164,28.887500762939453,29.405000686645508,1482800,31.09474983215332,29.244049911499022,25.23113745283426
2015-08-31,29.155000686645508,29.604999542236328,28.834999084472656,28.959999084472656,1418000,30.703999710083007,29.32364990234375,23.80952645077697
2015-09-01,28.457500457763672,28.5,27.364999771118164,27.389999389648438,1827600,30.16699981689453,29.35804988861084,21.00032361929162
2015-09-02,27.797500610351562,27.797500610351562,26.377500534057617,26.9424991607666,3147600,29.58649959564209,29.380749855041504,17.121348017302864
2015-09-03,27.092500686645508,27.737499237060547,26.950000762939453,27.209999084472656,2057600,29.097499656677247,29.403699836730958,19.957208238626563
2015-09-04,27.34000015258789,28.809999465942383,27.34000015258789,28.360000610351562,1905600,28.833749771118164,29.442549858093262,23.755464955431904
2015-09-08,28.739999771118164,29.530000686645508,28.6875,29.28499984741211,1559200,28.76074981689453,29.495899848937988,31.525789871602257
2015-09-09,29.547500610351562,29.969999313354492,29.207500457763672,29.53499984741211,1146000,28.721499824523924,29.55789985656738,33.341970879732116
2015-09-10,29.362499237060547,29.602500915527344,28.877500534057617,29.5,1027200,28.696249771118165,29.619349861145018,35.60355024586424
2015-09-11,29.352500915527344,30.049999237060547,29.212499618530273,30.00749969482422,846000,28.659499740600587,29.68214984893799,44.131595531716144
2015-09-14,30.094999313354492,30.582500457763672,29.892499923706055,30.475000381469727,989600,28.766499710083007,29.762299842834473,52.904046637563546
2015-09-15,30.417499542236328,30.969999313354492,30.405000686645508,30.872499465942383,811200,28.95774974822998,29.831349830627442,55.74118923077992
2015-09-16,30.975000381469727,30.975000381469727,30.36750030517578,30.770000457763672,558800,29.295749855041503,29.91099983215332,56.23659215049104
2015-09-17,30.59749984741211,31.25,30.47249984741211,30.559999465942383,1069600,29.657499885559083,29.990099830627443,51.194315338258214
2015-09-18,30.19499969482422,30.799999237060547,29.877500534057617,29.989999771118164,1906800,29.935499954223634,30.052099838256837,53.982293990801104
2015-09-21,30.139999389648438,30.5049991607666,30.030000686645508,30.302499771118164,743600,30.129749870300294,30.10969982147217,59.30676435112988
2015-09-22,30.010000228881836,30.657499313354492,30.010000228881836,30.594999313354492,601600,30.26074981689453,30.16859981536865,77.00084424689288
2015-09-23,30.602500915527344,31.102500915527344,30.587499618530273,30.915000915527344,821600,30.398749923706056,30.235149841308594,84.20147378992992
2015-09-24,30.59000015258789,31.357500076293945,30.59000015258789,31.165000915527344,818400,30.56525001525879,30.303499870300293,84.15372371054688
2015-09-25,31.487499237060547,31.594999313354492,31.0,31.292499542236328,775600,30.69375,30.36904987335205,80.75511433694653
2015-09-28,31.1299991607666,31.5,30.875,30.927499771118164,862000,30.738999938964845,30.410649871826173,69.51872239556724
2015-09-29,30.872499465942383,31.344999313354492,30.709999084472656,31.059999465942383,1103600,30.757749938964842,30.445799865722655,68.64303511994616
2015-09-30,31.262500762939453,32.3125,31.262500762939453,32.20750045776367,1331200,30.901499938964843,30.500799865722655,76.02115113315404
2015-10-01,32.25,32.869998931884766,31.75,32.45500183105469,1885600,31.091000175476076,30.55739990234375,74.75975323525621
2015-10-02,31.987499237060547,32.540000915527344,30.927499771118164,32.532501220703125,1573200,31.34525032043457,30.623149909973144,72.59748426882452
2015-10-05,32.85749816894531,33.47999954223633,32.564998626708984,33.3849983215332,1211600,31.653500175476076,30.713849868774414,75.08736860428488
2015-10-06,33.307498931884766,33.93000030517578,33.150001525878906,33.79750061035156,994000,31.97375030517578,30.82059989929199,78.46732058730902
2015-10-07,34.04499816894531,35.10749816894531,33.84749984741211,35.09000015258789,1404000,32.39125022888184,30.959449920654297,85.3906324738641
2015-10-08,35.025001525878906,35.400001525878906,34.39500045776367,35.349998474121094,1351600,32.80974998474121,31.10049987792969,94.00657017588641
2015-10-09,35.48249816894531,35.92250061035156,34.79750061035156,35.27000045776367,1186400,33.20750007629395,31.209849891662596,92.40293518592387
2015-10-12,35.32500076293945,35.97999954223633,35.16999816894531,35.6349983215332,1002400,33.67824993133545,31.308299865722656,92.49581460425696
2015-10-13,35.564998626708984,35.79499816894531,35.14500045776367,35.5,652800,34.12224998474121,31.396649856567382,89.90431702207482
2015-10-14,33.400001525878906,33.400001525878906,24.780000686645508,24.782499313354492,23818000,33.379749870300294,31.265749855041506,30.316099442177446
2015-10-15,28.822500228881836,29.997499465942383,27.0,29.59000015258789,10160800,33.09324970245361,31.19034984588623,45.92557170719915
2015-10-16,29.5,29.524999618530273,25.137500762939453,25.19499969482422,6281600,32.359499549865724,31.04214984893799,38.49934546684611
2015-10-19,25.407499313354492,25.797500610351562,24.114999771118164,24.772499084472656,3539200,31.49824962615967,30.88059986114502,37.53098378203032
2015-10-20,24.19499969482422,24.752500534057617,22.704999923706055,23.864999771118164,4864000,30.504999542236327,30.705499877929686,33.2966209847428
2015-10-21,23.75,24.287500381469727,23.260000228881836,23.6875,4342000,29.36474952697754,30.527999877929688,32.396336786590894
2015-10-22,23.75,24.834999084472656,23.75,24.727500915527344,2293600,28.302499771118164,30.38429988861084,34.91203924043482
2015-10-23,24.917499542236328,25.280000686645508,24.25749969482422,24.43000030517578,1869200,27.218499755859376,30.229199867248536,32.30936610004366
2015-10-26,24.232500076293945,24.917499542236328,24.022499084472656,24.50749969482422,1685200,26.105749893188477,30.07684986114502,31.401395591446217
2015-10-27,24.344999313354492,24.700000762939453,24.162500381469727,24.417499542236328,1848000,24.997499847412108,29.90784984588623,27.552838923222552
2015-10-28,24.450000762939453,25.239999771118164,24.219999313354492,25.174999237060547,2512400,25.036749839782715,29.75614986419678,29.03790555330093
2015-10-29,25.427499771118164,25.5,22.795000076293945,23.262500762939453,3710400,24.403999900817873,29.566449851989745,26.999327596051387
2015-10-30,23.59000015258789,23.59000015258789,19.457500457763672,20.002500534057617,7760800,23.884749984741212,29.324499893188477,23.045093412561343
2015-11-02,20.375,21.604999542236328,19.797500610351562,21.489999771118164,4565200,23.556500053405763,29.13434989929199,26.919275036589994
